�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2012-06-26,'300246,惘應杻,29.4,30.8,28.8,30.8,31.13,-1.73,-5.5573,5.3263,559262,16520377.06,1193052000.0,308700000.0
2012-06-25,'300246,惘應杻,31.13,31.53,31.01,31.31,31.75,-0.62,-1.9528,5.1941,545378,17031601.64,1263255400.0,326865000.0
2012-06-21,'300246,惘應杻,31.75,31.86,30.7,31.28,30.72,1.03,3.3529,11.431,1200258,37577563.75,1288415000.0,333375000.0
2012-06-20,'300246,惘應杻,30.72,31.19,30.42,30.89,30.9,-0.18,-0.5825,5.8049,609515,18725818.04,1246617600.0,322560000.0
2012-06-19,'300246,惘應杻,30.9,31.87,29.78,29.89,29.97,0.93,3.1031,12.2379,1284981,39695721.04,1253922000.0,324450000.0
2012-06-18,'300246,惘應杻,29.97,29.98,29.0,29.05,29.17,0.8,2.7425,5.2653,552856,16348374.4,1216182600.0,314685000.0
2012-06-15,'300246,惘應杻,29.17,29.68,28.7,29.25,29.17,0.0,0.0,4.7989,503886,14739932.53,1183718600.0,306285000.0
2012-06-14,'300246,惘應杻,29.17,29.9,28.56,28.68,28.65,0.52,1.815,9.3194,978533,28778980.67,1183718600.0,306285000.0
2012-06-13,'300246,惘應杻,28.65,28.68,28.0,28.4,28.08,0.57,2.0299,4.2261,443741,12583217.14,1162617000.0,300825000.0
2012-06-12,'300246,惘應杻,28.08,28.91,27.5,27.51,27.8,0.28,1.0072,3.9251,412139,11628563.97,1139486400.0,294840000.0
2012-06-11,'300246,惘應杻,27.8,27.8,26.72,26.88,26.96,0.84,3.1157,2.6029,273305,7460191.08,1128124000.0,291900000.0
2012-06-08,'300246,惘應杻,26.96,27.37,26.89,27.16,27.0,-0.04,-0.1481,0.9594,100740,2725421.5,1094036800.0,283080000.0
2012-06-07,'300246,惘應杻,27.0,27.66,26.87,27.65,27.17,-0.17,-0.6257,0.9908,104031,2826583.7,1095660000.0,283500000.0
2012-06-06,'300246,惘應杻,27.17,27.86,26.85,26.92,26.99,0.18,0.6669,1.3343,140099,3825142.45,1102558600.0,285285000.0
2012-06-05,'300246,惘應杻,26.99,27.49,26.8,26.8,27.15,-0.16,-0.5893,2.1721,228074,6168639.05,1095254200.0,283395000.0
2012-06-04,'300246,惘應杻,27.15,27.9,27.08,27.8,28.24,-1.09,-3.8598,2.5199,264588,7256548.21,1101747000.0,285075000.0
2012-06-01,'300246,惘應杻,28.24,28.73,27.88,27.9,27.9,0.34,1.2186,3.9985,419842,11888165.69,1145979200.0,296520000.0
2012-05-31,'300246,惘應杻,27.9,28.07,27.61,27.62,27.78,0.12,0.432,1.8298,192125,5364664.13,1132182000.0,292950000.0
2012-05-30,'300246,惘應杻,27.78,28.21,27.75,28.16,28.1,-0.32,-1.1388,2.1002,220517,6162284.24,1127312400.0,291690000.0
2012-05-29,'300246,惘應杻,28.1,28.36,27.41,27.77,27.88,0.22,0.7891,2.4364,255818,7148985.84,1140298000.0,295050000.0
2012-05-28,'300246,惘應杻,27.88,28.98,26.3,26.6,26.87,1.01,3.7588,2.0386,214049,5767724.51,1131370400.0,292740000.0
2012-05-25,'300246,惘應杻,26.87,27.6,26.7,27.6,27.69,-0.82,-2.9614,2.1048,221007,6003002.14,1090384600.0,282135000.0
2012-05-24,'300246,惘應杻,27.69,27.87,27.41,27.41,27.72,-0.03,-0.1082,1.8924,198699,5492210.85,1123660200.0,290745000.0
2012-05-23,'300246,惘應杻,27.72,27.92,27.35,27.79,28.0,-0.28,-1.0,1.6978,178274,4908202.62,1124877600.0,291060000.0
2012-05-22,'300246,惘應杻,28.0,28.03,27.56,27.7,27.5,0.5,1.8182,1.6005,168055,4679474.97,1136240000.0,294000000.0
2012-05-21,'300246,惘應杻,27.5,27.92,27.45,27.58,27.66,-0.16,-0.5785,1.2812,134525,3718191.05,1115950000.0,288750000.0
2012-05-18,'300246,惘應杻,27.66,28.58,27.6,28.5,28.77,-1.11,-3.8582,2.4474,256975,7239772.4,1122442800.0,290430000.0
2012-05-17,'300246,惘應杻,28.77,29.0,28.22,29.0,28.8,-0.03,-0.1042,2.0107,211125,6052202.63,1167486600.0,302085000.0
2012-05-16,'300246,惘應杻,28.8,29.4,28.72,29.0,29.15,-0.35,-1.2007,1.8728,196640,5719997.59,1168704000.0,302400000.0
2012-05-15,'300246,惘應杻,29.15,29.28,28.62,29.23,29.4,-0.25,-0.8503,2.1454,225263,6518056.18,1182907000.0,306075000.0
2012-05-14,'300246,惘應杻,29.4,29.72,28.82,29.35,29.15,0.25,0.8576,3.9138,410945,12054680.16,1193052000.0,308700000.0
2012-05-11,'300246,惘應杻,29.15,29.37,29.0,29.22,29.26,-0.11,-0.3759,3.1866,334593,9768959.63,1182907000.0,306075000.0
2012-05-10,'300246,惘應杻,29.26,29.88,28.29,28.3,28.42,0.84,2.9557,4.8808,512481,15031254.36,1187370800.0,307230000.0
2012-05-09,'300246,惘應杻,28.42,29.1,28.3,28.8,28.86,-0.44,-1.5246,3.1571,331493,9511617.68,1153283600.0,298410000.0
2012-05-08,'300246,惘應杻,28.86,29.35,28.61,29.25,29.25,-0.39,-1.3333,3.481,365508,10560268.24,1171138800.0,303030000.0
2012-05-07,'300246,惘應杻,29.25,29.34,28.33,28.6,28.63,0.62,2.1656,4.6674,490082,14179996.66,1186965000.0,307125000.0
2012-05-04,'300246,惘應杻,28.63,28.9,27.69,27.99,27.81,0.82,2.9486,3.7182,390414,11102754.28,1161805400.0,300615000.0
2012-05-03,'300246,惘應杻,27.81,27.92,27.35,27.67,27.65,0.16,0.5787,1.7073,179263,4949439.57,1128529800.0,292005000.0
2012-05-02,'300246,惘應杻,27.65,27.8,27.2,27.5,27.25,0.4,1.4679,2.9223,306837,8456192.06,1122037000.0,290325000.0
2012-04-27,'300246,惘應杻,27.25,27.49,26.12,26.38,26.51,0.74,2.7914,3.3361,350291,9466443.45,1105805000.0,286125000.0
2012-04-26,'300246,惘應杻,26.51,27.46,26.51,27.32,27.44,-0.93,-3.3892,3.5415,371857,9982863.31,1075775800.0,278355000.0
2012-04-25,'300246,惘應杻,27.44,27.87,27.02,27.66,27.81,-0.37,-1.3305,3.5184,369429,10053718.05,1113515200.0,288120000.0
2012-04-24,'300246,惘應杻,27.81,28.69,27.02,27.5,27.9,-0.09,-0.3226,2.9519,309948,8537450.83,1128529800.0,292005000.0
2012-04-23,'300246,惘應杻,27.9,30.39,27.52,30.39,30.09,-2.19,-7.2782,5.6803,596430,17159609.69,1132182000.0,292950000.0
2012-04-20,'300246,惘應杻,30.09,30.43,29.35,29.35,29.46,0.63,2.1385,5.0385,529041,15902550.57,1221052200.0,315945000.0
2012-04-19,'300246,惘應杻,29.46,29.85,29.38,29.85,29.72,-0.26,-0.8748,4.4209,464197,13711845.34,1195486800.0,309330000.0
2012-04-18,'300246,惘應杻,29.72,30.5,28.51,29.6,29.9,-0.18,-0.602,10.0719,1057545,30953289.38,1206037600.0,312060000.0
2012-04-17,'300246,惘應杻,29.9,31.02,29.7,31.02,30.82,-0.92,-2.9851,7.1984,755827,22894356.56,1213342000.0,313950000.0
2012-04-16,'300246,惘應杻,30.82,31.09,29.9,30.0,30.22,0.6,1.9854,4.7515,498910,15338469.29,1250675600.0,323610000.0
2012-04-13,'300246,惘應杻,30.22,30.63,29.82,30.12,29.74,0.48,1.614,4.3571,457496,13860535.15,1226327600.0,317310000.0
2012-04-12,'300246,惘應杻,29.74,29.84,29.1,29.5,29.2,0.54,1.8493,4.3292,454561,13405462.72,1206849200.0,312270000.0
2012-04-11,'300246,惘應杻,29.2,29.76,28.27,28.27,28.97,0.23,0.7939,4.2472,445961,12971490.64,1184936000.0,306600000.0
2012-04-10,'300246,惘應杻,28.97,28.97,27.62,28.74,28.75,0.22,0.7652,3.4454,361770,10239602.57,1175602600.0,304185000.0
2012-04-09,'300246,惘應杻,28.75,29.24,28.3,29.0,28.84,-0.09,-0.3121,2.7759,291470,8400167.07,1166675000.0,301875000.0
2012-04-06,'300246,惘應杻,28.84,28.84,28.21,28.77,28.4,0.44,1.5493,3.6058,378611,10826816.93,1170327200.0,302820000.0
2012-04-05,'300246,惘應杻,28.4,28.48,27.32,27.45,27.32,1.08,3.9531,3.7193,390530,10913828.72,1152472000.0,298200000.0
2012-03-30,'300246,惘應杻,27.32,27.97,26.8,27.97,27.71,-0.39,-1.4074,2.2687,238217,6523793.66,1108645600.0,286860000.0
2012-03-29,'300246,惘應杻,27.71,28.4,27.15,27.68,27.72,-0.01,-0.0361,3.7105,389607,10807528.13,1124471800.0,290955000.0
2012-03-28,'300246,惘應杻,27.72,29.51,27.58,29.51,29.4,-1.68,-5.7143,5.0746,532833,15073441.25,1124877600.0,291060000.0
2012-03-27,'300246,惘應杻,29.4,30.9,28.9,30.9,29.78,-0.38,-1.276,6.2246,653586,19511433.61,1193052000.0,308700000.0
2012-03-26,'300246,惘應杻,29.78,29.98,29.3,29.3,29.46,0.32,1.0862,2.8983,304324,9023659.93,1208472400.0,312690000.0
2012-03-23,'300246,惘應杻,29.46,29.72,28.88,29.59,29.74,-0.28,-0.9415,4.1891,439851,12859093.03,1195486800.0,309330000.0
2012-03-22,'300246,惘應杻,29.74,30.02,28.51,30.02,30.05,-0.31,-1.0316,6.5005,682555,19955167.21,1206849200.0,312270000.0
2012-03-21,'300246,惘應杻,30.05,32.8,29.25,32.52,32.25,-2.2,-6.8217,10.7677,1130611,34577307.56,1219429000.0,315525000.0
2012-03-20,'300246,惘應杻,32.25,33.49,31.99,32.9,33.35,-1.1,-3.2984,7.9393,833624,27255813.35,1308705000.0,338625000.0
2012-03-19,'300246,惘應杻,33.35,33.44,32.68,33.3,33.44,-0.09,-0.2691,6.8926,723720,23900536.71,1353343000.0,350175000.0
2012-03-16,'300246,惘應杻,33.44,33.49,32.32,33.45,33.2,0.24,0.7229,9.9859,1048524,34714651.09,1356995200.0,351120000.0
2012-03-15,'300246,惘應杻,33.2,33.4,31.52,31.95,32.08,1.12,3.4913,16.2792,1709319,55724569.48,1347256000.0,348600000.0
2012-03-14,'300246,惘應杻,32.08,34.1,31.48,31.5,31.11,0.97,3.118,17.986,1888526,61697368.32,1301806400.0,336840000.0
2012-03-13,'300246,惘應杻,31.11,31.63,30.3,30.81,31.11,0.0,0.0,3.7409,392797,12187339.94,1262443800.0,326655000.0
2012-03-12,'300246,惘應杻,31.11,31.49,30.7,31.25,31.27,-0.16,-0.5117,4.2763,449014,13964096.79,1262443800.0,326655000.0
2012-03-09,'300246,惘應杻,31.27,31.28,30.17,30.17,30.12,1.15,3.8181,6.2173,652814,20174941.89,1268936600.0,328335000.0
2012-03-08,'300246,惘應杻,30.12,30.46,29.71,30.15,30.13,-0.01,-0.0332,4.0458,424804,12750922.08,1222269600.0,316260000.0
2012-03-07,'300246,惘應杻,30.13,30.49,29.59,29.6,30.13,0.0,0.0,5.9663,626457,18826987.17,1222675400.0,316365000.0
2012-03-06,'300246,惘應杻,30.13,30.13,28.71,29.27,29.46,0.67,2.2743,6.0594,636235,18695910.17,1222675400.0,316365000.0
2012-03-05,'300246,惘應杻,29.46,29.7,29.26,29.57,29.56,-0.1,-0.3383,4.4864,471075,13883574.5,1195486800.0,309330000.0
2012-03-02,'300246,惘應杻,29.56,29.66,28.67,28.68,28.68,0.88,3.0683,3.9571,415494,12197291.17,1199544800.0,310380000.0
2012-03-01,'300246,惘應杻,28.68,29.09,28.41,28.51,28.58,0.1,0.3499,2.6463,277858,8003565.0,1163834400.0,301140000.0
2012-02-29,'300246,惘應杻,28.58,29.38,28.58,29.12,29.24,-0.66,-2.2572,4.3958,461563,13349368.45,1159776400.0,300090000.0
2012-02-28,'300246,惘應杻,29.24,29.68,28.71,29.39,29.52,-0.28,-0.9485,6.1314,643796,18831186.03,1186559200.0,307020000.0
2012-02-27,'300246,惘應杻,29.52,30.15,29.28,29.58,29.65,-0.13,-0.4384,8.2715,868511,25784574.5,1197921600.0,309960000.0
2012-02-24,'300246,惘應杻,29.65,29.67,28.88,29.02,29.17,0.48,1.6455,7.9503,834777,24532603.76,1203197000.0,311325000.0
2012-02-23,'300246,惘應杻,29.17,29.72,28.63,29.15,29.21,-0.04,-0.1369,9.7466,1023391,29779204.36,1183718600.0,306285000.0
2012-02-22,'300246,惘應杻,29.21,29.48,28.09,28.4,28.39,0.82,2.8883,8.6921,912667,26350853.69,1185341800.0,306705000.0
2012-02-21,'300246,惘應杻,28.39,28.48,27.21,27.27,27.26,1.13,4.1453,9.1684,962685,26798017.52,1152066200.0,298095000.0
2012-02-20,'300246,惘應杻,27.26,27.85,27.2,27.5,27.1,0.16,0.5904,5.2512,551381,15198931.03,1106210800.0,286230000.0
2012-02-17,'300246,惘應杻,27.1,27.45,26.6,27.37,27.39,-0.29,-1.0588,4.6041,483431,13100921.41,1099718000.0,284550000.0
2012-02-16,'300246,惘應杻,27.39,28.18,27.1,27.5,27.57,-0.18,-0.6529,5.6031,588323,16218596.53,1111486200.0,287595000.0
2012-02-15,'300246,惘應杻,27.57,27.69,27.02,27.23,27.35,0.22,0.8044,4.7807,501971,13774612.39,1118790600.0,289485000.0
2012-02-14,'300246,惘應杻,27.35,27.85,27.0,27.28,27.3,0.05,0.1832,6.1185,642441,17640202.88,1109863000.0,287175000.0
2012-02-13,'300246,惘應杻,27.3,27.58,26.26,26.5,26.6,0.7,2.6316,7.2569,761976,20639943.84,1107834000.0,286650000.0
2012-02-10,'300246,惘應杻,26.6,26.88,26.2,26.45,26.45,0.15,0.5671,6.1414,644851,17117180.93,1079428000.0,279300000.0
2012-02-09,'300246,惘應杻,26.45,27.88,25.74,25.74,25.9,0.55,2.1236,9.2365,969833,26035182.95,1073341000.0,277725000.0
2012-02-08,'300246,惘應杻,25.9,25.91,24.95,25.2,25.2,0.7,2.7778,4.1638,437199,11150355.9,1051022000.0,271950000.0
2012-02-07,'300246,惘應杻,25.2,26.09,25.15,26.09,26.39,-1.19,-4.5093,5.3524,562007,14328570.4,1022616000.0,264600000.0
2012-02-06,'300246,惘應杻,26.39,26.4,25.63,26.0,25.92,0.47,1.8133,5.7287,601512,15623271.36,1070906200.0,277095000.0
2012-02-03,'300246,惘應杻,25.92,26.17,24.86,25.0,25.1,0.82,3.2669,8.5367,896353,23081503.06,1051833600.0,272160000.0
2012-02-02,'300246,惘應杻,25.1,25.14,24.4,24.63,24.74,0.36,1.4551,4.833,507468,12589883.94,1018558000.0,263550000.0
2012-02-01,'300246,惘應杻,24.74,25.53,24.59,24.91,24.95,-0.21,-0.8417,5.0533,530593,13286019.64,1003949200.0,259770000.0
2012-01-31,'300246,惘應杻,24.95,25.18,24.51,25.0,25.35,-0.4,-1.5779,5.248,551038,13650989.89,1012471000.0,261975000.0
2012-01-30,'300246,惘應杻,25.35,26.2,24.8,25.13,25.03,0.32,1.2785,7.0809,743498,18858030.66,1028703000.0,266175000.0
2012-01-20,'300246,惘應杻,25.03,26.2,24.77,26.2,25.01,0.02,0.08,8.925,937121,23677645.59,1015717400.0,262815000.0
2012-01-19,'300246,惘應杻,25.01,25.01,22.76,22.78,22.74,2.27,9.9824,8.0354,843719,20873042.1,1014905800.0,262605000.0
2012-01-18,'300246,惘應杻,22.74,24.55,22.7,24.55,24.1,-1.36,-5.6432,3.6887,387309,9125006.72,922789200.0,238770000.0
2012-01-17,'300246,惘應杻,24.1,24.39,22.33,22.82,22.37,1.73,7.7336,3.2024,336251,7866314.27,977978000.0,253050000.0
2012-01-16,'300246,惘應杻,22.37,23.59,22.15,23.18,23.7,-1.33,-5.6118,2.6175,274839,6301361.34,907774600.0,234885000.0
2012-01-13,'300246,惘應杻,23.7,26.0,23.7,25.52,25.81,-2.11,-8.1751,5.0698,532334,12951807.63,961746000.0,248850000.0
2012-01-12,'300246,惘應杻,25.81,26.48,25.48,26.2,26.2,-0.39,-1.4885,3.1431,330025,8550579.66,1047369800.0,271005000.0
2012-01-11,'300246,惘應杻,26.2,26.85,25.72,25.99,25.99,0.21,0.808,3.7733,396192,10418086.32,1063196000.0,275100000.0
2012-01-10,'300246,惘應杻,25.99,26.2,24.95,24.95,25.14,0.85,3.3811,4.5796,480856,12384358.16,1054674200.0,272895000.0
2012-01-09,'300246,惘應杻,25.14,25.16,23.44,23.6,23.92,1.22,5.1003,3.597,377683,9263936.79,1020181200.0,263970000.0
2012-01-06,'300246,惘應杻,23.92,24.15,22.8,23.3,23.3,0.62,2.6609,3.4277,359909,8471122.65,970673600.0,251160000.0
2012-01-05,'300246,惘應杻,23.3,25.85,23.27,25.51,25.86,-2.56,-9.8995,6.2732,658685,15946026.0,945514000.0,244650000.0
2012-01-04,'300246,惘應杻,25.86,28.55,25.86,28.26,28.12,-2.26,-8.037,3.7667,395502,10822153.97,1049398800.0,271530000.0
2011-12-30,'300246,惘應杻,28.12,28.48,27.62,27.62,27.6,0.52,1.8841,2.2349,234666,6605426.25,1141109600.0,295260000.0
2011-12-29,'300246,惘應杻,27.6,28.14,27.21,27.75,27.76,-0.16,-0.5764,2.3082,242356,6713054.9,1120008000.0,289800000.0
2011-12-28,'300246,惘應杻,27.76,28.8,26.62,28.8,27.95,-0.19,-0.6798,3.709,389440,10775885.82,1126500800.0,291480000.0
2011-12-27,'300246,惘應杻,27.95,29.79,27.61,29.2,29.76,-1.81,-6.082,3.3378,350469,10068474.03,1134211000.0,293475000.0
2011-12-26,'300246,惘應杻,29.76,30.68,29.7,29.8,29.9,-0.14,-0.4682,2.8426,298478,9006424.07,1207660800.0,312480000.0
2011-12-23,'300246,惘應杻,29.9,30.53,29.12,29.31,29.6,0.3,1.0135,4.1255,433178,13023647.84,1213342000.0,313950000.0
2011-12-22,'300246,惘應杻,29.6,30.49,28.69,30.1,30.23,-0.63,-2.084,4.6517,488426,14432210.68,1201168000.0,310800000.0
2011-12-21,'300246,惘應杻,30.23,32.28,30.1,31.8,31.54,-1.31,-4.1535,4.716,495181,15455826.45,1226733400.0,317415000.0
2011-12-20,'300246,惘應杻,31.54,32.45,31.11,31.11,31.5,0.04,0.127,6.4893,681375,21702986.36,1279893200.0,331170000.0
2011-12-19,'300246,惘應杻,31.5,31.57,30.03,30.5,31.08,0.42,1.3514,5.6371,591898,18227055.48,1278270000.0,330750000.0
2011-12-16,'300246,惘應杻,31.08,31.25,29.0,30.6,30.15,0.93,3.0846,5.4406,571264,17288339.58,1261226400.0,326340000.0
2011-12-15,'300246,惘應杻,30.15,30.7,29.42,30.03,29.99,0.16,0.5335,4.4637,468692,14104281.21,1223487000.0,316575000.0
2011-12-14,'300246,惘應杻,29.99,30.96,29.77,30.25,30.51,-0.52,-1.7044,2.88,302395,9200802.45,1216994200.0,314895000.0
2011-12-13,'300246,惘應杻,30.51,31.8,30.25,31.72,31.85,-1.34,-4.2072,5.4936,576827,17720451.57,1238095800.0,320355000.0
2011-12-12,'300246,惘應杻,31.85,32.7,31.72,31.92,32.04,-0.19,-0.593,4.3425,455962,14694631.96,1292473000.0,334425000.0
2011-12-09,'300246,惘應杻,32.04,32.87,31.72,31.99,32.72,-0.68,-2.0782,4.3875,460692,14894417.46,1300183200.0,336420000.0
2011-12-08,'300246,惘應杻,32.72,33.44,31.3,32.02,32.5,0.22,0.6769,7.7522,813979,26432903.67,1327777600.0,343560000.0
2011-12-07,'300246,惘應杻,32.5,33.14,31.19,32.45,32.45,0.05,0.1541,9.5376,1001445,32145069.84,1318850000.0,341250000.0
2011-12-06,'300246,惘應杻,32.45,32.5,31.3,31.77,31.73,0.72,2.2691,4.4144,463516,14875280.99,1316821000.0,340725000.0
2011-12-05,'300246,惘應杻,31.73,33.69,31.65,33.69,34.01,-2.28,-6.7039,7.3129,767857,24700951.42,1287603400.0,333165000.0
2011-12-02,'300246,惘應杻,34.01,36.36,33.8,35.87,36.01,-2.0,-5.554,7.7304,811692,28257018.34,1380125800.0,357105000.0
2011-12-01,'300246,惘應杻,36.01,37.2,35.3,36.31,34.83,1.18,3.3879,11.1032,1165835,42366962.13,1461285800.0,378105000.0
2011-11-30,'300246,惘應杻,34.83,38.0,34.4,37.54,37.24,-2.41,-6.4715,9.8694,1036289,37382621.98,1413401400.0,365715000.0
2011-11-29,'300246,惘應杻,37.24,38.0,37.0,37.0,37.06,0.18,0.4857,8.0414,844342,31585102.71,1511199200.0,391020000.0
2011-11-28,'300246,惘應杻,37.06,37.19,35.8,36.51,36.7,0.36,0.9809,8.3837,880290,32083046.28,1503894800.0,389130000.0
2011-11-25,'300246,惘應杻,36.7,38.77,36.7,37.8,38.14,-1.44,-3.7756,10.3111,1082669,40792092.44,1489286000.0,385350000.0
2011-11-24,'300246,惘應杻,38.14,39.25,37.16,37.4,38.49,-0.35,-0.9093,11.9988,1259879,48158952.74,1547721200.0,400470000.0
2011-11-23,'300246,惘應杻,38.49,39.6,37.71,37.9,37.61,0.88,2.3398,16.9381,1778505,69249795.91,1561924200.0,404145000.0
2011-11-22,'300246,惘應杻,37.61,37.87,36.48,37.38,37.95,-0.34,-0.8959,9.3924,986206,36715327.43,1526213800.0,394905000.0
2011-11-21,'300246,惘應杻,37.95,39.0,36.36,39.0,39.01,-1.06,-2.7173,15.9016,1669670,62798095.39,1540011000.0,398475000.0
2011-11-18,'300246,惘應杻,39.01,39.27,37.52,38.28,38.41,0.6,1.5621,28.8961,3034091,117150946.36,1583025800.0,409605000.0
2011-11-17,'300246,惘應杻,38.41,38.41,35.12,35.12,34.92,3.49,9.9943,21.404,2247418,83377472.55,1558677800.0,403305000.0
2011-11-16,'300246,惘應杻,34.92,37.03,34.66,35.84,35.9,-0.98,-2.7298,16.087,1689130,61053341.91,1417053600.0,366660000.0
2011-11-15,'300246,惘應杻,35.9,36.33,35.67,36.05,36.35,-0.45,-1.238,12.1027,1270784,45701408.34,1456822000.0,376950000.0
2011-11-14,'300246,惘應杻,36.35,37.0,34.31,34.69,34.35,2.0,5.8224,19.4643,2043753,72907349.91,1475083000.0,381675000.0
2011-11-11,'300246,惘應杻,34.35,35.3,33.7,34.0,34.0,0.35,1.0294,20.8524,2189502,75771130.66,1393923000.0,360675000.0
2011-11-10,'300246,惘應杻,34.0,34.55,31.89,32.09,32.5,1.5,4.6154,18.4848,1940906,64966509.57,1379720000.0,357000000.0
2011-11-09,'300246,惘應杻,32.5,32.5,31.21,31.98,31.84,0.66,2.0729,7.8971,829197,26401622.83,1318850000.0,341250000.0
2011-11-08,'300246,惘應杻,31.84,33.0,31.79,32.85,32.85,-1.01,-3.0746,5.6607,594377,19277359.39,1292067200.0,334320000.0
2011-11-07,'300246,惘應杻,32.85,33.54,32.69,32.93,33.2,-0.35,-1.0542,6.2394,655136,21613213.88,1333053000.0,344925000.0
2011-11-04,'300246,惘應杻,33.2,34.2,32.73,34.0,33.67,-0.47,-1.3959,10.7824,1132155,37637913.85,1347256000.0,348600000.0
2011-11-03,'300246,惘應杻,33.67,35.21,33.67,34.5,34.39,-0.72,-2.0936,16.1979,1700778,58662886.76,1366328600.0,353535000.0
2011-11-02,'300246,惘應杻,34.39,34.52,32.4,32.72,33.39,1.0,2.9949,14.3069,1502226,50537447.3,1395546200.0,361095000.0
2011-11-01,'300246,惘應杻,33.39,33.47,31.7,31.95,32.27,1.12,3.4707,14.3004,1501541,49276670.55,1354966200.0,350595000.0
2011-10-31,'300246,惘應杻,32.27,32.77,31.8,31.95,31.92,0.35,1.0965,9.6443,1012654,32749372.13,1309516600.0,338835000.0
2011-10-28,'300246,惘應杻,31.92,31.95,31.0,31.48,30.91,1.01,3.2676,9.5264,1000277,31494549.19,1295313600.0,335160000.0
2011-10-27,'300246,惘應杻,30.91,32.4,30.86,30.95,31.32,-0.41,-1.3091,8.8544,929715,29376306.42,1254327800.0,324555000.0
2011-10-26,'300246,惘應杻,31.32,32.46,30.35,30.81,31.27,0.05,0.1599,10.6,1112999,34849500.08,1270965600.0,328860000.0
2011-10-25,'300246,惘應杻,31.27,31.56,29.65,30.4,30.65,0.62,2.0228,10.2591,1077204,33074493.99,1268936600.0,328335000.0
2011-10-24,'300246,惘應杻,30.65,31.05,28.13,29.4,30.59,0.06,0.1961,10.7196,1125553,33012170.07,1243777000.0,321825000.0
2011-10-21,'300246,惘應杻,30.59,32.27,30.4,32.1,32.14,-1.55,-4.8227,6.3747,669345,20855181.06,1241342200.0,321195000.0
2011-10-20,'300246,惘應杻,32.14,33.0,31.52,32.9,33.36,-1.22,-3.6571,11.2903,1185483,38174864.12,1304241200.0,337470000.0
2011-10-19,'300246,惘應杻,33.36,35.0,33.3,34.9,34.8,-1.44,-4.1379,11.1993,1175922,40032143.4,1353748800.0,350280000.0
2011-10-18,'300246,惘應杻,34.8,36.97,34.8,36.83,37.3,-2.5,-6.7024,7.2952,614259,21980201.49,1412184000.0,293016000.0
2011-10-17,'300246,惘應杻,37.3,37.58,36.72,36.72,36.71,0.59,1.6072,5.9204,498501,18547200.8,1513634000.0,314066000.0
2011-10-14,'300246,惘應杻,36.71,37.28,36.15,37.27,37.2,-0.49,-1.3172,5.4121,455697,16623755.67,1489691800.0,309098200.0
2011-10-13,'300246,惘應杻,37.2,38.1,36.02,36.46,36.46,0.74,2.0296,6.9078,581639,21703639.25,1509576000.0,313224000.0
2011-10-12,'300246,惘應杻,36.46,36.68,34.27,34.5,35.0,1.46,4.1714,7.7905,655961,23575423.61,1479546800.0,306993200.0
2011-10-11,'300246,惘應杻,35.0,36.18,34.03,35.4,34.5,0.5,1.4493,7.8331,659546,23331844.58,1420300000.0,294700000.0
2011-10-10,'300246,惘應杻,34.5,35.13,34.01,34.54,34.0,0.5,1.4706,4.7153,397028,13781440.69,1400010000.0,290490000.0
2011-09-30,'300246,惘應杻,34.0,34.5,33.22,34.5,34.05,-0.05,-0.1468,3.9532,332863,11244622.53,1379720000.0,286280000.0
2011-09-29,'300246,惘應杻,34.05,35.5,33.94,35.5,35.86,-1.81,-5.0474,7.3355,617650,21295855.39,1381749000.0,286701000.0
2011-09-28,'300246,惘應杻,35.86,37.77,35.6,37.41,37.15,-1.29,-3.4724,5.3817,453138,16659199.71,1455198800.0,301941200.0
2011-09-27,'300246,惘應杻,37.15,38.1,36.4,37.4,37.31,-0.16,-0.4288,5.9655,502298,18727304.64,1507547000.0,312803000.0
2011-09-26,'300246,惘應杻,37.31,38.77,36.66,36.78,37.3,0.01,0.0268,6.7703,570062,21476711.58,1514039800.0,314150200.0
2011-09-23,'300246,惘應杻,37.3,38.1,36.82,38.02,38.38,-1.08,-2.814,8.6131,725226,27121276.08,1513634000.0,314066000.0
2011-09-22,'300246,惘應杻,38.38,41.3,38.38,40.95,41.39,-3.01,-7.2723,8.5182,717230,28549378.08,1557460400.0,323159600.0
2011-09-21,'300246,惘應杻,41.39,41.96,39.54,40.21,40.28,1.11,2.7557,8.0815,680462,27793617.03,1679606200.0,348503800.0
2011-09-20,'300246,惘應杻,40.28,40.8,39.45,39.45,39.68,0.6,1.5121,5.3949,454251,18203977.27,1634562400.0,339157600.0
2011-09-19,'300246,惘應杻,39.68,41.08,39.54,41.06,41.16,-1.48,-3.5957,6.1221,515478,20602990.09,1610214400.0,334105600.0
