ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300351,ÓÀ¹óµçÆ÷,14.77,14.93,14.37,14.37,14.39,0.38,2.6407,1.3172,4850200,71424425.69,5680636705.24,5438750778.44
2018-04-12,'300351,ÓÀ¹óµçÆ÷,14.39,14.63,14.3,14.46,14.39,0.0,0.0,0.9403,3462577,50159602.59,5534486268.68,5298823541.08
2018-04-11,'300351,ÓÀ¹óµçÆ÷,14.39,14.7,14.26,14.49,14.39,0.0,0.0,1.3249,4878825,70465213.15,5534486268.68,5298823541.08
2018-04-10,'300351,ÓÀ¹óµçÆ÷,14.39,15.41,14.17,15.4,15.39,-1.0,-6.4977,2.7011,9946091,145127647.65,5534486268.68,5298823541.08
2018-04-09,'300351,ÓÀ¹óµçÆ÷,15.39,15.81,15.0,15.65,15.65,-0.26,-1.6613,1.031,3796387,58366149.85,5919092680.68,5667053113.08
2018-04-04,'300351,ÓÀ¹óµçÆ÷,15.65,16.17,15.65,15.84,15.78,-0.13,-0.8238,0.804,2960507,47067189.5,6019090347.8,5762792801.8
2018-04-03,'300351,ÓÀ¹óµçÆ÷,15.78,15.99,15.57,15.81,16.07,-0.29,-1.8046,1.0333,3804914,59875952.24,6069089181.36,5810662646.16
2018-04-02,'300351,ÓÀ¹óµçÆ÷,16.07,16.45,15.81,16.2,16.18,-0.11,-0.6799,1.4532,5350933,86014470.63,6180625040.84,5917449222.04
2018-03-30,'300351,ÓÀ¹óµçÆ÷,16.18,16.39,15.3,15.3,15.25,0.93,6.0984,2.2626,8331582,133070808.02,6222931746.16,5957954474.96
2018-03-29,'300351,ÓÀ¹óµçÆ÷,15.25,15.6,15.08,15.23,15.05,0.2,1.3289,1.1393,4195358,64467608.39,5865247783.0,5615500973.0
2018-03-28,'300351,ÓÀ¹óµçÆ÷,15.05,15.44,14.95,15.16,15.51,-0.46,-2.9658,1.2638,4653623,70666740.43,5788326500.6,5541855058.6
2018-03-27,'300351,ÓÀ¹óµçÆ÷,15.51,15.56,15.03,15.18,15.18,0.33,2.1739,1.9428,7153907,109514174.63,5965245450.12,5711240661.72
2018-03-26,'300351,ÓÀ¹óµçÆ÷,15.18,15.28,13.63,14.25,14.26,0.92,6.4516,1.6509,6079274,88828962.24,5838325334.16,5589724902.96
2018-03-23,'300351,ÓÀ¹óµçÆ÷,14.26,14.6,13.89,14.1,14.88,-0.62,-4.1667,1.7046,6276688,89296990.76,5484487435.12,5250953696.72
2018-03-22,'300351,ÓÀ¹óµçÆ÷,14.88,14.96,14.37,14.55,14.55,0.33,2.268,1.3311,4901331,71938417.34,5722943410.56,5479256031.36
2018-03-21,'300351,ÓÀ¹óµçÆ÷,14.55,15.34,14.55,14.82,14.71,-0.16,-1.0877,2.2395,8246350,124215385.4,5596023294.6,5357740272.6
2018-03-20,'300351,ÓÀ¹óµçÆ÷,14.71,14.75,14.38,14.7,14.84,-0.13,-0.876,1.2106,4457699,64898321.84,5657560320.52,5416657004.12
2018-03-19,'300351,ÓÀ¹óµçÆ÷,14.84,15.26,14.5,14.58,14.55,0.29,1.9931,2.6959,9927236,148976046.06,5707559154.08,5464526848.48
2018-03-16,'300351,ÓÀ¹óµçÆ÷,14.55,14.63,14.16,14.16,14.12,0.43,3.0453,2.1487,7912120,114409836.82,5596023294.6,5357740272.6
2018-03-15,'300351,ÓÀ¹óµçÆ÷,14.12,14.15,13.42,13.45,13.59,0.53,3.8999,1.9826,7300542,101826362.46,5430642537.44,5199401556.64
2018-03-14,'300351,ÓÀ¹óµçÆ÷,13.59,13.82,13.4,13.71,13.71,-0.12,-0.8753,0.969,3568189,48466641.19,5226801139.08,5004239883.48
2018-03-13,'300351,ÓÀ¹óµçÆ÷,13.71,13.99,13.35,13.42,13.42,0.29,2.161,1.6093,5925934,81840672.23,5272953908.52,5048427432.12
2018-03-12,'300351,ÓÀ¹óµçÆ÷,13.42,13.58,13.2,13.3,13.13,0.29,2.2087,1.2116,4461511,60009168.93,5161418049.04,4941640856.24
2018-03-09,'300351,ÓÀ¹óµçÆ÷,13.13,13.25,12.68,12.68,12.66,0.47,3.7125,1.1935,4394686,57070937.77,5049882189.56,4834854280.36
2018-03-08,'300351,ÓÀ¹óµçÆ÷,12.66,12.73,12.46,12.46,12.51,0.15,1.199,0.6375,2347584,29688142.17,4869117175.92,4661786381.52
2018-03-07,'300351,ÓÀ¹óµçÆ÷,12.51,12.75,12.51,12.6,12.75,-0.24,-1.8824,0.5797,2134750,26906613.85,4811426214.12,4606551945.72
2018-03-06,'300351,ÓÀ¹óµçÆ÷,12.75,12.84,12.65,12.83,12.62,0.13,1.0301,0.4962,1827331,23274012.81,4903731753.0,4694927043.0
2018-03-05,'300351,ÓÀ¹óµçÆ÷,12.62,12.76,12.53,12.76,12.68,-0.06,-0.4732,0.5411,1992547,25124237.75,4853732919.44,4647057198.64
2018-03-02,'300351,ÓÀ¹óµçÆ÷,12.68,12.96,12.55,12.7,12.82,-0.14,-1.092,0.7831,2883475,36844236.0,4876809304.16,4669150972.96
2018-03-01,'300351,ÓÀ¹óµçÆ÷,12.82,12.88,12.3,12.39,12.45,0.37,2.9719,0.8584,3161020,40004074.34,4930654201.84,4720703113.04
2018-02-28,'300351,ÓÀ¹óµçÆ÷,12.45,12.68,12.16,12.3,12.39,0.06,0.4843,0.6324,2328762,29055865.85,4788349829.4,4584458171.4
2018-02-27,'300351,ÓÀ¹óµçÆ÷,12.39,12.58,12.27,12.38,12.3,0.09,0.7317,0.6528,2403788,29923421.11,4765273444.68,4562364397.08
2018-02-26,'300351,ÓÀ¹óµçÆ÷,12.3,12.35,12.05,12.08,11.97,0.33,2.7569,0.6478,2385238,29111817.7,4730658867.6,4529223735.6
2018-02-23,'300351,ÓÀ¹óµçÆ÷,11.97,12.03,11.89,11.91,12.03,-0.06,-0.4988,0.281,1034800,12371997.0,4603738751.64,4407707976.84
2018-02-22,'300351,ÓÀ¹óµçÆ÷,12.03,12.07,11.84,11.85,11.81,0.22,1.8628,0.4047,1490400,17841516.0,4626815136.36,4429801751.16
2018-02-14,'300351,ÓÀ¹óµçÆ÷,11.81,11.86,11.71,11.85,11.79,0.02,0.1696,0.2033,748440,8826129.4,4542201725.72,4348791245.32
2018-02-13,'300351,ÓÀ¹óµçÆ÷,11.79,11.96,11.74,11.8,11.79,0.0,0.0,0.3879,1428181,16907669.51,4534509597.48,4341426653.88
2018-02-12,'300351,ÓÀ¹óµçÆ÷,11.79,11.89,11.52,11.6,11.46,0.33,2.8796,0.5231,1926375,22581440.65,4534509597.48,4341426653.88
2018-02-09,'300351,ÓÀ¹óµçÆ÷,11.46,11.66,11.25,11.41,11.74,-0.28,-2.385,0.6402,2357407,27007675.27,4407589481.52,4219910895.12
2018-02-08,'300351,ÓÀ¹óµçÆ÷,11.74,11.81,11.39,11.4,11.51,0.23,1.9983,0.477,1756318,20560735.21,4515279276.88,4323015175.28
2018-02-07,'300351,ÓÀ¹óµçÆ÷,11.51,11.78,11.11,11.62,11.41,0.1,0.8764,0.7177,2642706,30357227.73,4426819802.12,4238322373.72
2018-02-06,'300351,ÓÀ¹óµçÆ÷,11.41,12.27,11.41,12.05,12.38,-0.97,-7.8352,0.7827,2882183,34445166.47,4388359160.92,4201499416.52
2018-02-05,'300351,ÓÀ¹óµçÆ÷,12.38,12.64,12.2,12.33,12.57,-0.19,-1.5115,0.5195,1912878,23704832.87,4761427380.56,4558682101.36
2018-02-02,'300351,ÓÀ¹óµçÆ÷,12.57,12.83,12.28,12.71,12.73,-0.16,-1.2569,0.4703,1731666,21847926.46,4834502598.84,4628645720.04
2018-02-01,'300351,ÓÀ¹óµçÆ÷,12.73,13.44,12.68,13.36,13.36,-0.63,-4.7156,0.8098,2981739,38827825.57,4896039624.76,4687562451.56
2018-01-31,'300351,ÓÀ¹óµçÆ÷,13.36,13.83,13.25,13.82,13.89,-0.53,-3.8157,1.0355,3812854,51508288.88,5138341664.32,4919547081.92
2018-01-30,'300351,ÓÀ¹óµçÆ÷,13.89,14.0,13.85,13.93,13.93,-0.04,-0.2872,0.4253,1565931,21795816.98,5342183062.68,5114708755.08
2018-01-29,'300351,ÓÀ¹óµçÆ÷,13.93,14.16,13.85,14.16,14.2,-0.27,-1.9014,0.5115,1883419,26377756.69,5357567319.16,5129437937.96
2018-01-26,'300351,ÓÀ¹óµçÆ÷,14.2,14.36,14.2,14.2,14.23,-0.03,-0.2108,0.5758,2120390,30198580.0,5461411050.4,5228859922.4
2018-01-25,'300351,ÓÀ¹óµçÆ÷,14.23,14.64,14.21,14.53,14.48,-0.25,-1.7265,0.9765,3595753,51929925.68,5472949242.76,5239906809.56
2018-01-24,'300351,ÓÀ¹óµçÆ÷,14.48,14.51,14.22,14.22,14.26,0.22,1.5428,0.9001,3314424,47795738.41,5569100845.76,5331964202.56
2018-01-23,'300351,ÓÀ¹óµçÆ÷,14.26,14.43,14.1,14.23,14.23,0.03,0.2108,0.6484,2387420,34098704.82,5484487435.12,5250953696.72
2018-01-22,'300351,ÓÀ¹óµçÆ÷,14.23,14.26,13.82,14.03,14.09,0.14,0.9936,0.7089,2610202,36935560.38,5472949242.76,5239906809.56
2018-01-19,'300351,ÓÀ¹óµçÆ÷,14.09,14.2,13.96,14.01,14.0,0.09,0.6429,0.4452,1639458,23076826.02,5419104345.08,5188354669.48
2018-01-18,'300351,ÓÀ¹óµçÆ÷,14.0,14.05,13.88,14.03,14.08,-0.08,-0.5682,0.4396,1618600,22601045.8,5384489768.0,5155214008.0
2018-01-17,'300351,ÓÀ¹óµçÆ÷,14.08,14.14,13.68,13.95,13.97,0.11,0.7874,0.5639,2076450,28841757.0,5415258280.96,5184672373.76
2018-01-16,'300351,ÓÀ¹óµçÆ÷,13.97,14.08,13.88,13.88,13.89,0.08,0.576,0.3437,1265654,17667407.84,5372951575.64,5144167120.84
2018-01-15,'300351,ÓÀ¹óµçÆ÷,13.89,14.28,13.88,14.28,14.25,-0.36,-2.5263,0.6407,2359200,33089574.0,5342183062.68,5114708755.08
2018-01-12,'300351,ÓÀ¹óµçÆ÷,14.25,14.43,14.22,14.43,14.41,-0.16,-1.1103,0.3251,1197048,17093877.06,5480641371.0,5247271401.0
2018-01-11,'300351,ÓÀ¹óµçÆ÷,14.41,14.44,14.11,14.28,14.24,0.17,1.1938,0.5403,1989627,28485220.07,5542178396.92,5306188132.52
2018-01-10,'300351,ÓÀ¹óµçÆ÷,14.24,14.57,14.12,14.57,14.52,-0.28,-1.9284,0.6086,2241153,32048259.59,5476795306.88,5243589105.28
2018-01-09,'300351,ÓÀ¹óµçÆ÷,14.52,14.52,14.43,14.48,14.49,0.03,0.207,0.4213,1551171,22468832.99,5584485102.24,5346693385.44
2018-01-08,'300351,ÓÀ¹óµçÆ÷,14.49,14.61,14.41,14.6,14.6,-0.11,-0.7534,0.5639,2076292,30048723.01,5572946909.88,5335646498.28
2018-01-05,'300351,ÓÀ¹óµçÆ÷,14.6,14.82,14.51,14.62,14.73,-0.13,-0.8826,0.774,2850251,41658873.21,5615253615.2,5376151751.2
2018-01-04,'300351,ÓÀ¹óµçÆ÷,14.73,15.27,14.72,15.2,14.59,0.14,0.9596,1.1244,4140531,61665255.36,5665252448.76,5424021595.56
2018-01-03,'300351,ÓÀ¹óµçÆ÷,14.59,14.72,14.4,14.42,14.49,0.1,0.6901,0.597,2198300,32048601.0,5611407551.08,5372469455.48
2018-01-02,'300351,ÓÀ¹óµçÆ÷,14.49,14.52,14.2,14.28,14.2,0.29,2.0423,0.6952,2559944,36972515.85,5572946909.88,5335646498.28
2017-12-29,'300351,ÓÀ¹óµçÆ÷,14.2,14.22,14.05,14.08,14.09,0.11,0.7807,0.4187,1541732,21785033.28,5461411050.4,5228859922.4
2017-12-28,'300351,ÓÀ¹óµçÆ÷,14.09,14.19,14.01,14.08,14.07,0.02,0.1421,0.4313,1588232,22440808.96,5419104345.08,5188354669.48
2017-12-27,'300351,ÓÀ¹óµçÆ÷,14.07,14.27,14.01,14.21,14.31,-0.24,-1.6771,0.4718,1737135,24523940.5,5411412216.84,5180990078.04
2017-12-26,'300351,ÓÀ¹óµçÆ÷,14.31,14.34,14.03,14.09,14.13,0.18,1.2739,0.6327,2329768,33030096.2,5503717755.72,5269365175.32
2017-12-25,'300351,ÓÀ¹óµçÆ÷,14.13,14.74,13.99,14.59,14.58,-0.45,-3.0864,0.7894,2906653,41143098.48,5434488601.56,5203083852.36
2017-12-22,'300351,ÓÀ¹óµçÆ÷,14.58,14.8,14.54,14.74,14.81,-0.23,-1.553,0.5154,1898000,27839911.0,5607561486.96,5368787159.76
2017-12-21,'300351,ÓÀ¹óµçÆ÷,14.81,15.2,14.6,15.2,15.27,-0.46,-3.0124,0.9936,3658661,54155765.91,5696020961.72,5453479961.32
2017-12-20,'300351,ÓÀ¹óµçÆ÷,15.27,15.45,15.12,15.16,15.16,0.11,0.7256,0.6844,2520179,38496221.94,5872939911.24,5622865564.44
2017-12-19,'300351,ÓÀ¹óµçÆ÷,15.16,15.28,15.09,15.15,15.08,0.08,0.5305,0.5003,1842158,27913696.38,5830633205.92,5582360311.52
2017-12-18,'300351,ÓÀ¹óµçÆ÷,15.08,15.18,15.05,15.11,15.17,-0.09,-0.5933,0.2617,963569,14557877.08,5799864692.96,5552901945.76
2017-12-15,'300351,ÓÀ¹óµçÆ÷,15.17,15.19,15.1,15.15,15.15,0.02,0.132,0.4831,1779037,26943538.27,5834479270.04,5586042607.24
2017-12-14,'300351,ÓÀ¹óµçÆ÷,15.15,15.26,15.06,15.24,15.2,-0.05,-0.3289,0.4472,1646807,24936276.6,5826787141.8,5578678015.8
2017-12-13,'300351,ÓÀ¹óµçÆ÷,15.2,15.24,15.06,15.13,15.2,0.0,0.0,0.4376,1611361,24394807.27,5846017462.4,5597089494.4
2017-12-12,'300351,ÓÀ¹óµçÆ÷,15.2,15.45,15.16,15.41,15.45,-0.25,-1.6181,0.4036,1486000,22731117.0,5846017462.4,5597089494.4
2017-12-11,'300351,ÓÀ¹óµçÆ÷,15.45,15.47,15.31,15.46,15.4,0.05,0.3247,0.3843,1415165,21801420.19,5942169065.4,5689146887.4
2017-12-08,'300351,ÓÀ¹óµçÆ÷,15.4,15.48,15.28,15.28,15.26,0.14,0.9174,0.3284,1209424,18615355.1,5922938744.8,5670735408.8
2017-12-07,'300351,ÓÀ¹óµçÆ÷,15.26,15.44,15.24,15.36,15.44,-0.18,-1.1658,0.427,1572245,24054509.61,5869093847.12,5619183268.72
2017-12-06,'300351,ÓÀ¹óµçÆ÷,15.44,15.48,15.0,15.11,15.15,0.29,1.9142,0.5575,2052973,31190735.98,5938323001.28,5685464591.68
2017-12-05,'300351,ÓÀ¹óµçÆ÷,15.15,15.58,15.06,15.5,15.6,-0.45,-2.8846,0.6599,2430000,37240852.0,5826787141.8,5578678015.8
2017-12-04,'300351,ÓÀ¹óµçÆ÷,15.6,16.13,15.26,16.13,16.17,-0.57,-3.525,1.2325,4538582,70801576.56,5999860027.2,5744381323.2
2017-12-01,'300351,ÓÀ¹óµçÆ÷,16.17,16.19,16.04,16.06,16.06,0.11,0.6849,0.3539,1303280,21027325.45,6219085682.04,5954272179.24
2017-11-30,'300351,ÓÀ¹óµçÆ÷,16.06,16.25,16.01,16.13,16.14,-0.08,-0.4957,0.4489,1652922,26681365.05,6176778976.72,5913766926.32
2017-11-29,'300351,ÓÀ¹óµçÆ÷,16.14,16.25,15.97,16.15,16.17,-0.03,-0.1855,0.4966,1828734,29364616.95,6207547489.68,5943225292.08
2017-11-28,'300351,ÓÀ¹óµçÆ÷,16.17,16.42,15.93,16.12,16.15,0.02,0.1238,0.8258,3040686,48922934.7,6219085682.04,5954272179.24
2017-11-27,'300351,ÓÀ¹óµçÆ÷,16.15,16.57,16.12,16.2,16.09,0.06,0.3729,0.5024,1849885,30225307.69,6211393553.8,5946907587.8
2017-11-24,'300351,ÓÀ¹óµçÆ÷,16.09,16.2,15.95,15.99,16.0,0.09,0.5625,0.3506,1291121,20757338.01,6188317169.08,5924813813.48
2017-11-23,'300351,ÓÀ¹óµçÆ÷,16.0,16.42,15.97,16.38,16.48,-0.48,-2.9126,0.7523,2770200,44770385.0,6153702592.0,5891673152.0
2017-11-22,'300351,ÓÀ¹óµçÆ÷,16.48,16.99,16.16,16.22,16.21,0.27,1.6656,1.2071,4444916,73657909.17,6338313669.76,6068423346.56
2017-11-21,'300351,ÓÀ¹óµçÆ÷,16.21,16.48,16.11,16.32,16.42,-0.21,-1.2789,0.5874,2162975,35148084.55,6234469938.52,5969001362.12
2017-11-20,'300351,ÓÀ¹óµçÆ÷,16.42,16.44,15.8,15.94,16.19,0.23,1.4206,0.6622,2438382,39376531.9,6315237285.04,6046329572.24
2017-11-17,'300351,ÓÀ¹óµçÆ÷,16.19,17.08,16.18,17.08,17.03,-0.84,-4.9325,1.286,4735587,78738586.2,6226777810.28,5961636770.68
2017-11-16,'300351,ÓÀ¹óµçÆ÷,17.03,17.65,17.02,17.65,17.71,-0.68,-3.8396,1.5345,5650346,97356249.78,6549847196.36,6270949611.16
2017-11-15,'300351,ÓÀ¹óµçÆ÷,17.71,18.45,17.71,18.33,18.16,-0.45,-2.478,1.0865,4000725,71797098.39,6811379556.52,6521345720.12
2017-11-14,'300351,ÓÀ¹óµçÆ÷,18.16,18.67,18.12,18.52,18.62,-0.46,-2.4705,1.2997,4785748,87584634.76,6984452441.92,6687049027.52
2017-11-13,'300351,ÓÀ¹óµçÆ÷,18.62,18.75,18.01,18.03,18.08,0.54,2.9867,1.8591,6845647,126453798.22,7161371391.44,6856434630.64
2017-11-10,'300351,ÓÀ¹óµçÆ÷,18.08,18.34,18.01,18.34,18.36,-0.28,-1.5251,1.5518,5714106,103612469.44,6953683928.96,6657590661.76
2017-11-09,'300351,ÓÀ¹óµçÆ÷,18.36,18.49,18.2,18.28,18.22,0.14,0.7684,1.1078,4079317,74897494.63,7061373724.32,6760694941.92
2017-11-08,'300351,ÓÀ¹óµçÆ÷,18.22,18.7,18.2,18.7,18.73,-0.51,-2.7229,1.8024,6637001,122370763.91,7007528826.64,6709142801.84
2017-11-07,'300351,ÓÀ¹óµçÆ÷,18.73,19.29,18.7,18.9,19.02,-0.29,-1.5247,1.7917,6597500,125151629.0,7203678096.76,6896939883.56
2017-11-06,'300351,ÓÀ¹óµçÆ÷,19.02,19.03,18.2,18.33,18.49,0.53,2.8664,2.0593,7582783,141235581.03,7315213956.24,7003726459.44
2017-11-03,'300351,ÓÀ¹óµçÆ÷,18.49,18.67,18.03,18.32,18.46,0.03,0.1625,2.078,7651842,140216990.96,7111372557.88,6808564786.28
2017-11-02,'300351,ÓÀ¹óµçÆ÷,18.46,19.0,18.33,18.9,19.13,-0.67,-3.5024,2.7139,9993229,185758720.52,7099834365.52,6797517899.12
2017-11-01,'300351,ÓÀ¹óµçÆ÷,19.13,19.31,18.77,18.94,19.1,0.03,0.1571,2.4844,9148473,174201128.64,7357520661.56,7044231712.36
2017-10-31,'300351,ÓÀ¹óµçÆ÷,19.1,19.47,18.05,18.1,18.35,0.75,4.0872,4.5438,16731475,316987506.93,7345982469.2,7033184825.2
2017-10-30,'300351,ÓÀ¹óµçÆ÷,18.35,18.62,17.06,17.52,17.51,0.84,4.7973,3.4665,12764622,230593688.75,7057527660.2,6757012646.2
2017-10-27,'300351,ÓÀ¹óµçÆ÷,17.51,18.01,17.45,18.01,18.0,-0.49,-2.7222,1.6623,6120920,108363692.93,6734458274.12,6447699805.72
2017-10-26,'300351,ÓÀ¹óµçÆ÷,18.0,18.45,16.82,16.83,16.93,1.07,6.3201,3.1086,11446951,203885288.69,6922915416.0,6628132296.0
2017-10-25,'300351,ÓÀ¹óµçÆ÷,16.93,17.07,16.8,16.92,16.93,0.0,0.0,0.3136,1154677,19512413.27,6511386555.16,6234126653.96
2017-10-24,'300351,ÓÀ¹óµçÆ÷,16.93,17.08,16.63,16.69,16.68,0.25,1.4988,0.9364,3448022,58262078.63,6511386555.16,6234126653.96
2017-10-23,'300351,ÓÀ¹óµçÆ÷,16.68,16.68,16.53,16.6,16.62,0.06,0.361,0.3297,1214205,20196023.25,6415234952.16,6142069260.96
2017-10-20,'300351,ÓÀ¹óµçÆ÷,16.62,16.64,16.19,16.42,16.45,0.17,1.0334,0.3396,1250496,20619697.48,6392158567.44,6119975486.64
2017-10-19,'300351,ÓÀ¹óµçÆ÷,16.45,16.73,16.32,16.61,16.67,-0.22,-1.3197,0.577,2124535,34996248.51,6326775477.4,6057376459.4
2017-10-18,'300351,ÓÀ¹óµçÆ÷,16.67,17.08,16.67,17.05,17.05,-0.38,-2.2287,0.573,2109800,35626350.0,6411388888.04,6138386965.24
2017-10-17,'300351,ÓÀ¹óµçÆ÷,17.05,17.12,16.81,17.12,17.13,-0.08,-0.467,0.7166,2638645,44777749.49,6557539324.6,6278314202.6
2017-10-16,'300351,ÓÀ¹óµçÆ÷,17.13,17.6,16.96,17.59,17.65,-0.52,-2.9462,1.2002,4419481,76239755.28,6588307837.56,6307772568.36
2017-10-13,'300351,ÓÀ¹óµçÆ÷,17.65,17.66,17.45,17.51,17.47,0.18,1.0303,0.7812,2876439,50545402.38,6788303171.8,6499251945.8
2017-10-12,'300351,ÓÀ¹óµçÆ÷,17.47,17.7,17.33,17.65,17.65,-0.18,-1.0198,0.8051,2964609,51764510.49,6719074017.64,6432970622.84
2017-10-11,'300351,ÓÀ¹óµçÆ÷,17.65,18.24,17.58,17.85,17.81,-0.16,-0.8984,1.2596,4638313,82899946.96,6788303171.8,6499251945.8
2017-10-10,'300351,ÓÀ¹óµçÆ÷,17.81,17.82,17.51,17.59,17.59,0.22,1.2507,0.9648,3552838,63054976.44,6849840197.72,6558168677.32
2017-10-09,'300351,ÓÀ¹óµçÆ÷,17.59,17.75,17.55,17.6,17.4,0.19,1.092,0.665,2448682,43065494.92,6765226787.08,6477158171.48
2017-09-29,'300351,ÓÀ¹óµçÆ÷,17.4,17.52,17.34,17.48,17.4,0.0,0.0,0.5232,1926742,33515473.28,6692151568.8,6407194552.8
2017-09-28,'300351,ÓÀ¹óµçÆ÷,17.4,17.65,17.25,17.5,17.52,-0.12,-0.6849,0.4737,1744200,30466750.36,6692151568.8,6407194552.8
2017-09-27,'300351,ÓÀ¹óµçÆ÷,17.52,17.58,17.4,17.48,17.49,0.03,0.1715,0.3602,1326523,23252388.78,6738304338.24,6451382101.44
2017-09-26,'300351,ÓÀ¹óµçÆ÷,17.49,17.56,17.3,17.46,17.46,0.03,0.1718,0.4137,1523536,26523364.15,6726766145.88,6440335214.28
2017-09-25,'300351,ÓÀ¹óµçÆ÷,17.46,17.86,17.46,17.78,17.68,-0.22,-1.2443,0.4519,1664002,29347613.92,6715227953.52,6429288327.12
2017-09-22,'300351,ÓÀ¹óµçÆ÷,17.68,17.93,17.48,17.71,17.85,-0.17,-0.9524,0.783,2883230,50902934.7,6799841364.16,6510298832.96
2017-09-21,'300351,ÓÀ¹óµçÆ÷,17.85,18.43,17.8,18.3,18.38,-0.53,-2.8836,1.1946,4398790,79623051.8,6865224454.2,6572897860.2
2017-09-20,'300351,ÓÀ¹óµçÆ÷,18.38,18.59,18.23,18.33,18.37,0.01,0.0544,0.8279,3048532,56041639.77,7069065852.56,6768059533.36
2017-09-19,'300351,ÓÀ¹óµçÆ÷,18.37,18.85,18.33,18.64,18.68,-0.31,-1.6595,1.1768,4333266,80360380.41,7065219788.44,6764377237.64
2017-09-18,'300351,ÓÀ¹óµçÆ÷,18.68,18.76,18.0,18.0,18.06,0.62,3.433,2.1718,7997309,147654166.46,7184447776.16,6878528404.96
2017-09-15,'300351,ÓÀ¹óµçÆ÷,18.06,18.14,17.72,17.85,17.88,0.18,1.0067,1.0408,3832459,68725546.5,6945991800.72,6650226070.32
2017-09-14,'300351,ÓÀ¹óµçÆ÷,17.88,18.2,17.73,17.8,17.89,-0.01,-0.0559,1.1026,4060231,72912211.91,6876762646.56,6583944747.36
2017-09-13,'300351,ÓÀ¹óµçÆ÷,17.89,18.1,17.67,18.0,17.95,-0.06,-0.3343,1.2435,4578946,81498200.13,6880608710.68,6587627043.08
2017-09-12,'300351,ÓÀ¹óµçÆ÷,17.95,18.36,17.18,17.2,17.18,0.77,4.482,2.901,10682309,190489122.5,6903685095.4,6609720817.4
2017-09-11,'300351,ÓÀ¹óµçÆ÷,17.18,17.39,17.01,17.25,17.25,-0.07,-0.4058,1.311,4827321,82877172.21,6607538158.16,6326184046.96
2017-09-08,'300351,ÓÀ¹óµçÆ÷,17.25,17.64,17.22,17.59,17.59,-0.34,-1.9329,0.9614,3540200,61620360.0,6634460607.0,6351960117.0
2017-09-07,'300351,ÓÀ¹óµçÆ÷,17.59,17.84,17.45,17.69,17.71,-0.12,-0.6776,0.6734,2479824,43841191.48,6765226787.08,6477158171.48
2017-09-06,'300351,ÓÀ¹óµçÆ÷,17.71,17.74,17.44,17.72,17.67,0.04,0.2264,0.5792,2132800,37561509.0,6811379556.52,6521345720.12
2017-09-05,'300351,ÓÀ¹óµçÆ÷,17.67,17.91,17.61,17.8,17.8,-0.13,-0.7303,0.6333,2331838,41343971.42,6795995300.04,6506616537.24
2017-09-04,'300351,ÓÀ¹óµçÆ÷,17.8,17.86,17.41,17.56,17.56,0.24,1.3667,0.8493,3127302,55299752.2,6845994133.6,6554486381.6
2017-09-01,'300351,ÓÀ¹óµçÆ÷,17.56,17.64,17.42,17.51,17.55,0.01,0.057,0.4454,1640088,28733981.54,6753688594.72,6466111284.32
2017-08-31,'300351,ÓÀ¹óµçÆ÷,17.55,17.56,17.32,17.53,17.38,0.17,0.9781,0.5382,1981861,34598509.16,6749842530.6,6462428988.6
2017-08-30,'300351,ÓÀ¹óµçÆ÷,17.38,17.55,17.32,17.44,17.42,-0.04,-0.2296,0.3221,1186082,20666405.04,6684459440.56,6399829961.36
2017-08-29,'300351,ÓÀ¹óµçÆ÷,17.42,17.65,17.34,17.62,17.6,-0.18,-1.0227,0.4754,1750700,30579223.78,6699843697.04,6414559144.24
2017-08-28,'300351,ÓÀ¹óµçÆ÷,17.6,17.7,17.32,17.32,17.29,0.31,1.7929,0.6489,2389473,41992005.57,6769072851.2,6480840467.2
2017-08-25,'300351,ÓÀ¹óµçÆ÷,17.29,17.36,17.1,17.15,17.25,0.04,0.2319,0.4724,1739517,30010465.33,6649844863.48,6366689299.88
2017-08-24,'300351,ÓÀ¹óµçÆ÷,17.25,17.39,17.02,17.25,17.34,-0.09,-0.519,0.3755,1382700,23755497.29,6634460607.0,6351960117.0
2017-08-23,'300351,ÓÀ¹óµçÆ÷,17.34,17.46,17.22,17.35,17.4,-0.06,-0.3448,0.2505,922569,15983406.63,6669075184.08,6385100778.48
2017-08-22,'300351,ÓÀ¹óµçÆ÷,17.4,17.51,17.25,17.34,17.41,-0.01,-0.0574,0.2734,1006690,17475394.3,6692151568.8,6407194552.8
2017-08-21,'300351,ÓÀ¹óµçÆ÷,17.41,17.48,17.2,17.3,17.33,0.08,0.4616,0.3121,1149373,19929100.79,6695997632.92,6410876848.52
2017-08-18,'300351,ÓÀ¹óµçÆ÷,17.33,17.54,17.17,17.51,17.57,-0.24,-1.366,0.6634,2442694,42344876.07,6665229119.96,6381418482.76
2017-08-17,'300351,ÓÀ¹óµçÆ÷,17.57,17.75,17.45,17.49,17.58,-0.01,-0.0569,0.5126,1887600,33236247.82,6757534658.84,6469793580.04
