ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2012-08-28,'002623,ัวย๊ถู,18.33,18.45,17.58,17.62,17.89,0.44,2.4595,1.8254,730153,13241941.31,2932800000.0,733200000.0
2012-08-27,'002623,ัวย๊ถู,17.89,18.09,17.68,17.92,18.0,-0.11,-0.6111,1.0502,420094,7514359.48,2862400000.0,715600000.0
2012-08-24,'002623,ัวย๊ถู,18.0,18.3,17.92,18.25,18.34,-0.34,-1.8539,1.6299,651952,11804412.41,2880000000.0,720000000.0
2012-08-23,'002623,ัวย๊ถู,18.34,18.35,17.95,18.1,18.16,0.18,0.9912,1.4041,561630,10223363.28,2934400000.0,733600000.0
2012-08-22,'002623,ัวย๊ถู,18.16,18.35,17.94,18.04,18.04,0.12,0.6652,1.5018,600736,10897874.06,2905600000.0,726400000.0
2012-08-21,'002623,ัวย๊ถู,18.04,18.17,17.53,17.53,17.73,0.31,1.7484,1.2202,488096,8757914.09,2886400000.0,721600000.0
2012-08-20,'002623,ัวย๊ถู,17.73,17.78,17.35,17.57,17.67,0.06,0.3396,0.8964,358578,6267172.48,2836800000.0,709200000.0
2012-08-17,'002623,ัวย๊ถู,17.67,17.79,17.45,17.46,17.45,0.22,1.2607,0.9351,374051,6606633.77,2827200000.0,706800000.0
2012-08-16,'002623,ัวย๊ถู,17.45,17.69,17.4,17.58,17.57,-0.12,-0.683,0.6715,268600,4723074.61,2792000000.0,698000000.0
2012-08-15,'002623,ัวย๊ถู,17.57,17.79,17.53,17.67,17.84,-0.27,-1.5135,0.7498,299937,5299363.12,2811200000.0,702800000.0
2012-08-14,'002623,ัวย๊ถู,17.84,17.88,17.32,17.7,17.7,0.14,0.791,0.9647,385887,6802509.3,2854400000.0,713600000.0
2012-08-13,'002623,ัวย๊ถู,17.7,18.23,17.66,18.13,18.3,-0.6,-3.2787,1.3718,548713,9859784.15,2832000000.0,708000000.0
2012-08-10,'002623,ัวย๊ถู,18.3,18.44,18.19,18.42,18.42,-0.12,-0.6515,1.1649,465956,8509357.81,2928000000.0,732000000.0
2012-08-09,'002623,ัวย๊ถู,18.42,18.42,18.11,18.18,18.18,0.24,1.3201,1.3972,558869,10214017.85,2947200000.0,736800000.0
2012-08-08,'002623,ัวย๊ถู,18.18,18.33,18.02,18.28,18.25,-0.07,-0.3836,1.1903,476138,8652676.21,2908800000.0,727200000.0
2012-08-07,'002623,ัวย๊ถู,18.25,18.48,18.07,18.28,18.24,0.01,0.0548,1.4246,569840,10413621.04,2920000000.0,730000000.0
2012-08-06,'002623,ัวย๊ถู,18.24,18.26,17.67,17.88,17.87,0.37,2.0705,1.4401,576039,10387571.92,2918400000.0,729600000.0
2012-08-03,'002623,ัวย๊ถู,17.87,17.87,17.45,17.5,17.42,0.45,2.5832,0.9754,390167,6900845.85,2859200000.0,714800000.0
2012-08-02,'002623,ัวย๊ถู,17.42,17.65,17.37,17.52,17.55,-0.13,-0.7407,0.676,270409,4725117.1,2787200000.0,696800000.0
2012-08-01,'002623,ัวย๊ถู,17.55,17.73,17.37,17.52,17.34,0.21,1.2111,0.9759,390367,6847996.93,2808000000.0,702000000.0
2012-07-31,'002623,ัวย๊ถู,17.34,17.76,17.25,17.64,17.66,-0.32,-1.812,0.9611,384421,6703472.27,2774400000.0,693600000.0
2012-07-30,'002623,ัวย๊ถู,17.66,18.0,17.65,17.93,17.8,-0.14,-0.7865,0.7582,303294,5398597.78,2825600000.0,706400000.0
2012-07-27,'002623,ัวย๊ถู,17.8,18.25,17.6,18.16,18.14,-0.34,-1.8743,1.641,656397,11771441.04,2848000000.0,712000000.0
2012-07-26,'002623,ัวย๊ถู,18.14,18.45,18.12,18.4,18.4,-0.26,-1.413,1.1252,450075,8228100.79,2902400000.0,725600000.0
2012-07-25,'002623,ัวย๊ถู,18.4,18.69,18.3,18.5,18.55,-0.15,-0.8086,0.9241,369625,6820582.18,2944000000.0,736000000.0
2012-07-24,'002623,ัวย๊ถู,18.55,18.96,18.24,18.28,18.42,0.13,0.7058,1.2589,503578,9364270.24,2968000000.0,742000000.0
2012-07-23,'002623,ัวย๊ถู,18.42,18.74,18.28,18.71,19.1,-0.68,-3.5602,1.2672,506881,9365636.28,2947200000.0,736800000.0
2012-07-20,'002623,ัวย๊ถู,19.1,19.95,18.42,18.5,18.49,0.61,3.2991,2.1804,872155,16714001.69,3056000000.0,764000000.0
2012-07-19,'002623,ัวย๊ถู,18.49,18.79,18.2,18.27,18.36,0.13,0.7081,1.5507,620283,11488998.98,2958400000.0,739600000.0
2012-07-18,'002623,ัวย๊ถู,18.36,18.36,18.04,18.13,18.28,0.08,0.4376,1.1901,476021,8674171.65,2937600000.0,734400000.0
2012-07-17,'002623,ัวย๊ถู,18.28,18.46,18.05,18.1,18.83,-0.55,-2.9209,2.0331,813239,14829352.87,2924800000.0,731200000.0
2012-07-16,'002623,ัวย๊ถู,18.83,20.86,18.83,20.85,20.92,-2.09,-9.9904,3.4059,1362375,26019560.17,3012800000.0,753200000.0
2012-07-13,'002623,ัวย๊ถู,20.92,21.52,20.91,21.21,21.28,-0.36,-1.6917,1.6812,672463,14252393.82,3347200000.0,836800000.0
2012-07-12,'002623,ัวย๊ถู,21.28,21.42,20.7,21.1,20.91,0.37,1.7695,1.2237,489476,10304699.18,3404800000.0,851200000.0
2012-07-11,'002623,ัวย๊ถู,20.91,21.21,20.85,21.18,21.1,-0.19,-0.9005,0.8699,347964,7302776.64,3345600000.0,836400000.0
2012-07-10,'002623,ัวย๊ถู,21.1,21.37,20.68,21.1,21.21,-0.11,-0.5186,1.4952,598075,12568776.59,3376000000.0,844000000.0
2012-07-09,'002623,ัวย๊ถู,21.21,22.18,21.0,22.0,22.27,-1.06,-4.7598,2.1384,855360,18670632.63,3393600000.0,848400000.0
2012-07-06,'002623,ัวย๊ถู,22.27,22.28,21.45,21.81,21.54,0.73,3.389,2.0456,818250,17864757.5,3563200000.0,890800000.0
2012-07-05,'002623,ัวย๊ถู,21.84,22.48,21.69,22.44,22.44,-0.6,-2.6738,2.3863,954510,20879978.56,3494400000.0,873600000.0
2012-07-04,'002623,ัวย๊ถู,22.44,22.99,22.4,22.66,22.71,-0.27,-1.1889,2.5205,1008184,22817853.51,3590400000.0,897600000.0
2012-07-03,'002623,ัวย๊ถู,22.71,23.1,22.12,22.49,22.38,0.33,1.4745,4.3571,1742843,39528788.33,3633600000.0,908400000.0
2012-07-02,'002623,ัวย๊ถู,22.38,22.56,22.09,22.4,22.4,-0.02,-0.0893,3.1935,1277418,28494853.08,3580800000.0,895200000.0
2012-06-29,'002623,ัวย๊ถู,22.4,22.46,21.42,21.57,21.7,0.7,3.2258,4.3875,1755003,38977946.39,3584000000.0,896000000.0
2012-06-28,'002623,ัวย๊ถู,21.7,22.35,21.02,21.02,20.94,0.76,3.6294,4.1062,1642494,35892956.39,3472000000.0,868000000.0
2012-06-27,'002623,ัวย๊ถู,20.94,21.14,20.84,20.84,20.92,0.02,0.0956,0.7539,301572,6337053.95,3350400000.0,837600000.0
2012-06-26,'002623,ัวย๊ถู,20.92,21.0,20.58,20.8,20.7,0.22,1.0628,0.9354,374160,7774258.16,3347200000.0,836800000.0
2012-06-25,'002623,ัวย๊ถู,20.7,21.42,20.7,21.17,21.19,-0.49,-2.3124,0.9248,369934,7824648.22,3312000000.0,828000000.0
2012-06-21,'002623,ัวย๊ถู,21.19,21.88,21.14,21.7,21.76,-0.57,-2.6195,1.2243,489737,10419941.99,3390400000.0,847600000.0
2012-06-20,'002623,ัวย๊ถู,21.76,21.94,21.67,21.8,21.76,0.0,0.0,1.1437,457477,9978851.08,3481600000.0,870400000.0
2012-06-19,'002623,ัวย๊ถู,21.76,21.98,21.62,21.62,21.75,0.01,0.046,1.3788,551531,12027292.65,3481600000.0,870400000.0
2012-06-18,'002623,ัวย๊ถู,21.75,21.97,21.36,21.36,21.36,0.39,1.8258,1.5629,625168,13605681.08,3480000000.0,870000000.0
2012-06-15,'002623,ัวย๊ถู,21.36,21.62,21.1,21.62,21.5,-0.14,-0.6512,1.4001,560058,11965707.4,3417600000.0,854400000.0
2012-06-14,'002623,ัวย๊ถู,21.5,21.78,21.47,21.78,21.73,-0.23,-1.0584,1.3636,545421,11791395.96,3440000000.0,860000000.0
2012-06-13,'002623,ัวย๊ถู,21.73,21.78,21.3,21.45,21.49,0.24,1.1168,2.1424,856949,18504554.67,3476800000.0,869200000.0
2012-06-12,'002623,ัวย๊ถู,21.49,21.54,20.95,21.0,21.01,0.48,2.2846,2.6655,1066197,22807501.56,3438400000.0,859600000.0
2012-06-11,'002623,ัวย๊ถู,21.01,21.07,20.5,20.5,20.55,0.46,2.2384,1.3384,535378,11183808.43,3361600000.0,840400000.0
2012-06-08,'002623,ัวย๊ถู,20.55,20.99,20.53,20.9,20.73,-0.18,-0.8683,0.9785,391399,8128792.88,3288000000.0,822000000.0
2012-06-07,'002623,ัวย๊ถู,20.73,21.25,20.71,21.25,20.95,-0.22,-1.0501,1.178,471219,9866501.91,3316800000.0,829200000.0
2012-06-06,'002623,ัวย๊ถู,20.95,21.14,20.85,21.14,21.02,-0.07,-0.333,0.9174,366975,7691114.93,3352000000.0,838000000.0
2012-06-05,'002623,ัวย๊ถู,21.02,21.31,20.81,21.04,21.01,0.01,0.0476,1.1939,477576,10021464.44,3363200000.0,840800000.0
2012-06-04,'002623,ัวย๊ถู,21.01,21.79,21.0,21.79,22.17,-1.16,-5.2323,2.5316,1012638,21595029.02,3361600000.0,840400000.0
2012-06-01,'002623,ัวย๊ถู,22.17,22.51,22.0,22.36,22.36,-0.19,-0.8497,1.5662,626486,13921860.27,3547200000.0,886800000.0
2012-05-31,'002623,ัวย๊ถู,22.36,22.48,22.04,22.35,22.36,0.0,0.0,2.1257,850295,18924916.03,3577600000.0,894400000.0
2012-05-30,'002623,ัวย๊ถู,22.36,22.58,22.18,22.49,22.44,-0.08,-0.3565,2.4566,982637,21959823.15,3577600000.0,894400000.0
2012-05-29,'002623,ัวย๊ถู,22.44,22.78,21.35,21.35,21.43,1.01,4.713,5.9288,2371509,53232469.04,3590400000.0,897600000.0
2012-05-28,'002623,ัวย๊ถู,21.43,21.44,21.0,21.0,21.16,0.27,1.276,1.8029,721147,15321923.14,3428800000.0,857200000.0
2012-05-25,'002623,ัวย๊ถู,21.16,21.83,21.14,21.71,21.95,-0.79,-3.5991,2.654,1061605,22806201.81,3385600000.0,846400000.0
2012-05-24,'002623,ัวย๊ถู,21.95,22.45,20.51,20.51,20.7,1.25,6.0386,6.2433,2497327,54693494.82,3512000000.0,878000000.0
2012-05-23,'002623,ัวย๊ถู,20.7,21.21,20.6,21.09,21.08,-0.38,-1.8027,1.7952,718085,14932420.57,3312000000.0,828000000.0
2012-05-22,'002623,ัวย๊ถู,21.08,21.16,20.89,20.95,20.86,0.22,1.0547,1.8388,735517,15422135.16,3372800000.0,843200000.0
2012-05-21,'002623,ัวย๊ถู,20.86,21.7,20.62,21.7,21.9,-1.04,-4.7489,2.7908,1116319,23310317.88,3337600000.0,834400000.0
2012-05-18,'002623,ัวย๊ถู,0.0,0.0,0.0,0.0,21.9,None,None,0.0,0,0.0,3504000000.0,876000000.0
2012-05-17,'002623,ัวย๊ถู,21.9,21.99,21.51,21.51,21.7,0.2,0.9217,1.3147,525865,11499140.67,3504000000.0,876000000.0
2012-05-16,'002623,ัวย๊ถู,21.7,21.94,21.69,21.87,21.88,-0.18,-0.8227,1.0206,408234,8887971.49,3472000000.0,868000000.0
2012-05-15,'002623,ัวย๊ถู,21.88,22.04,21.7,22.02,22.2,-0.32,-1.4414,1.8267,730677,15944297.33,3500800000.0,875200000.0
2012-05-14,'002623,ัวย๊ถู,22.2,22.48,22.08,22.36,22.3,-0.1,-0.4484,1.8297,731863,16307931.98,3552000000.0,888000000.0
2012-05-11,'002623,ัวย๊ถู,22.3,22.49,22.2,22.48,22.32,-0.02,-0.0896,1.2427,497087,11110514.11,3568000000.0,892000000.0
2012-05-10,'002623,ัวย๊ถู,22.32,22.55,22.22,22.3,22.34,-0.02,-0.0895,1.1991,479643,10724273.95,3571200000.0,892800000.0
2012-05-09,'002623,ัวย๊ถู,22.34,22.9,22.28,22.9,22.95,-0.61,-2.658,2.788,1115183,25092956.59,3574400000.0,893600000.0
2012-05-08,'002623,ัวย๊ถู,22.95,23.17,22.41,22.6,22.6,0.35,1.5487,3.6621,1464842,33395339.0,3672000000.0,918000000.0
2012-05-07,'002623,ัวย๊ถู,22.6,22.65,22.03,22.26,22.4,0.2,0.8929,2.8095,1123813,25055698.11,3616000000.0,904000000.0
2012-05-04,'002623,ัวย๊ถู,22.4,22.43,22.17,22.26,22.37,0.03,0.1341,2.031,812400,18134373.31,3584000000.0,896000000.0
2012-05-03,'002623,ัวย๊ถู,22.37,22.5,21.82,22.0,22.03,0.34,1.5433,3.232,1292784,28619157.57,3579200000.0,894800000.0
2012-05-02,'002623,ัวย๊ถู,22.03,22.29,21.91,22.15,21.97,0.06,0.2731,2.8642,1145688,25265127.44,3524800000.0,881200000.0
2012-04-27,'002623,ัวย๊ถู,21.97,22.03,21.82,21.89,21.89,0.08,0.3655,1.5604,624152,13685688.31,3515200000.0,878800000.0
2012-04-26,'002623,ัวย๊ถู,21.89,22.18,21.82,22.06,21.91,-0.02,-0.0913,3.032,1212793,26604411.25,3502400000.0,875600000.0
2012-04-25,'002623,ัวย๊ถู,21.91,22.8,21.61,22.25,24.0,-2.09,-8.7083,7.3954,2958167,64896063.02,3505600000.0,876400000.0
2012-04-24,'002623,ัวย๊ถู,24.0,25.24,23.93,24.49,24.62,-0.62,-2.5183,2.8692,1147692,27946823.92,3840000000.0,960000000.0
2012-04-23,'002623,ัวย๊ถู,24.62,25.72,24.34,25.59,25.54,-0.92,-3.6022,2.1349,853965,21436080.99,3939200000.0,984800000.0
2012-04-20,'002623,ัวย๊ถู,25.54,25.54,25.2,25.25,25.51,0.03,0.1176,1.9039,761549,19341272.44,4086400000.0,1021600000.0
2012-04-19,'002623,ัวย๊ถู,25.51,25.68,25.27,25.61,25.7,-0.19,-0.7393,1.704,681601,17341443.23,4081600000.0,1020400000.0
2012-04-18,'002623,ัวย๊ถู,25.7,25.73,25.03,25.03,25.08,0.62,2.4721,1.9319,772768,19717158.95,4112000000.0,1028000000.0
2012-04-17,'002623,ัวย๊ถู,25.08,25.28,24.82,25.19,25.19,-0.11,-0.4367,1.1251,450021,11290593.52,4012800000.0,1003200000.0
2012-04-16,'002623,ัวย๊ถู,25.19,25.3,24.82,25.2,25.33,-0.14,-0.5527,1.1432,457289,11463115.55,4030400000.0,1007600000.0
2012-04-13,'002623,ัวย๊ถู,25.33,25.46,25.05,25.32,25.11,0.22,0.8761,1.5994,639769,16183962.18,4052800000.0,1013200000.0
2012-04-12,'002623,ัวย๊ถู,25.11,25.16,24.45,24.46,24.44,0.67,2.7414,1.8338,733522,18208141.75,4017600000.0,1004400000.0
2012-04-11,'002623,ัวย๊ถู,24.44,24.58,23.9,24.1,24.43,0.01,0.0409,1.2681,507223,12327537.93,3910400000.0,977600000.0
2012-04-10,'002623,ัวย๊ถู,24.43,24.55,23.65,24.31,24.55,-0.12,-0.4888,1.6181,647227,15517922.37,3908800000.0,977200000.0
2012-04-09,'002623,ัวย๊ถู,24.55,24.99,24.51,24.95,24.82,-0.27,-1.0878,0.7999,319960,7892249.85,3928000000.0,982000000.0
2012-04-06,'002623,ัวย๊ถู,24.82,25.09,24.62,24.64,24.8,0.02,0.0806,1.2723,508912,12644325.41,3971200000.0,992800000.0
2012-04-05,'002623,ัวย๊ถู,24.8,24.83,23.9,24.01,23.89,0.91,3.8091,1.3639,545548,13395487.1,3968000000.0,992000000.0
2012-03-30,'002623,ัวย๊ถู,23.89,24.58,23.82,24.25,24.34,-0.45,-1.8488,1.4703,588100,14201881.6,3822400000.0,955600000.0
2012-03-29,'002623,ัวย๊ถู,24.34,24.98,24.3,24.8,24.86,-0.52,-2.0917,1.5567,622697,15295178.99,3894400000.0,973600000.0
2012-03-28,'002623,ัวย๊ถู,24.86,26.45,24.81,26.45,26.4,-1.54,-5.8333,2.3336,933445,23704040.23,3977600000.0,994400000.0
2012-03-27,'002623,ัวย๊ถู,26.4,26.65,26.28,26.48,26.23,0.17,0.6481,1.009,403592,10686351.08,4224000000.0,1056000000.0
2012-03-26,'002623,ัวย๊ถู,26.23,26.67,26.15,26.32,26.46,-0.23,-0.8692,1.2036,481442,12711651.23,4196800000.0,1049200000.0
2012-03-23,'002623,ัวย๊ถู,26.46,27.1,26.3,27.06,27.2,-0.74,-2.7206,3.0373,1214919,32439617.2,4233600000.0,1058400000.0
2012-03-22,'002623,ัวย๊ถู,27.2,27.45,27.1,27.45,27.56,-0.36,-1.3062,2.4594,983777,26819279.76,4352000000.0,1088000000.0
2012-03-21,'002623,ัวย๊ถู,27.56,28.28,27.1,28.02,27.88,-0.32,-1.1478,2.1649,865946,23998885.78,4409600000.0,1102400000.0
2012-03-20,'002623,ัวย๊ถู,27.88,28.7,27.86,28.7,28.78,-0.9,-3.1272,2.6467,1058687,29789575.67,4460800000.0,1115200000.0
2012-03-19,'002623,ัวย๊ถู,28.78,28.79,28.02,28.3,28.18,0.6,2.1292,3.2453,1298132,36778532.6,4604800000.0,1151200000.0
2012-03-16,'002623,ัวย๊ถู,28.18,28.27,27.4,27.72,27.78,0.4,1.4399,2.3244,929744,25987796.17,4508800000.0,1127200000.0
2012-03-15,'002623,ัวย๊ถู,27.78,28.3,26.7,27.89,27.89,-0.11,-0.3944,4.2889,1715577,47329685.25,4444800000.0,1111200000.0
2012-03-14,'002623,ัวย๊ถู,27.89,30.06,27.58,29.93,29.8,-1.91,-6.4094,7.9753,3190124,92969350.16,4462400000.0,1115600000.0
2012-03-13,'002623,ัวย๊ถู,29.8,29.92,28.82,28.82,28.93,0.87,3.0073,5.9698,2387931,70424369.77,4768000000.0,1192000000.0
2012-03-12,'002623,ัวย๊ถู,28.93,29.44,28.66,29.11,29.03,-0.1,-0.3445,3.7847,1513894,43717235.37,4628800000.0,1157200000.0
2012-03-09,'002623,ัวย๊ถู,29.03,29.04,28.26,28.26,28.21,0.82,2.9068,4.7898,1915927,54990769.14,4644800000.0,1161200000.0
2012-03-08,'002623,ัวย๊ถู,28.21,28.87,28.1,28.39,28.35,-0.14,-0.4938,3.2741,1309625,37256538.88,4513600000.0,1128400000.0
2012-03-07,'002623,ัวย๊ถู,28.35,28.5,27.5,27.75,28.21,0.14,0.4963,3.9377,1575090,44151385.18,4536000000.0,1134000000.0
2012-03-06,'002623,ัวย๊ถู,28.21,28.55,27.81,28.55,28.64,-0.43,-1.5014,4.0714,1628569,45899271.89,4513600000.0,1128400000.0
2012-03-05,'002623,ัวย๊ถู,28.64,28.73,28.06,28.2,28.19,0.45,1.5963,6.5007,2600266,73846048.22,4582400000.0,1145600000.0
2012-03-02,'002623,ัวย๊ถู,28.19,28.26,27.3,27.45,27.47,0.72,2.621,4.6897,1875896,52650601.03,4510400000.0,1127600000.0
2012-03-01,'002623,ัวย๊ถู,27.47,27.77,27.2,27.21,27.46,0.01,0.0364,2.2322,892894,24580666.2,4395200000.0,1098800000.0
2012-02-29,'002623,ัวย๊ถู,27.46,27.91,27.36,27.6,27.74,-0.28,-1.0094,2.7137,1085462,30018863.1,4393600000.0,1098400000.0
2012-02-28,'002623,ัวย๊ถู,27.74,27.89,27.18,27.8,28.01,-0.27,-0.9639,5.4525,2180995,60006927.1,4438400000.0,1109600000.0
2012-02-27,'002623,ัวย๊ถู,28.01,28.45,27.79,28.2,28.29,-0.28,-0.9897,8.8399,3535973,99460877.3,4481600000.0,1120400000.0
2012-02-24,'002623,ัวย๊ถู,28.29,28.79,27.96,28.22,28.4,-0.11,-0.3873,4.6662,1866476,52632882.48,4526400000.0,1131600000.0
2012-02-23,'002623,ัวย๊ถู,28.4,28.88,27.5,27.69,27.68,0.72,2.6012,7.9409,3176340,89453422.41,4544000000.0,1136000000.0
2012-02-22,'002623,ัวย๊ถู,27.68,27.88,26.62,26.64,26.6,1.08,4.0602,7.1419,2856771,78295009.95,4428800000.0,1107200000.0
2012-02-21,'002623,ัวย๊ถู,26.6,26.61,25.8,26.07,26.1,0.5,1.9157,3.2402,1296078,34001760.16,4256000000.0,1064000000.0
2012-02-20,'002623,ัวย๊ถู,26.1,26.68,26.08,26.6,26.29,-0.19,-0.7227,3.5949,1437958,37894119.97,4176000000.0,1044000000.0
2012-02-17,'002623,ัวย๊ถู,26.29,26.75,26.0,26.5,26.5,-0.21,-0.7925,2.3631,945234,24827615.5,4206400000.0,1051600000.0
2012-02-16,'002623,ัวย๊ถู,26.5,27.17,26.18,26.48,26.44,0.06,0.2269,4.8515,1940616,51890718.64,4240000000.0,1060000000.0
2012-02-15,'002623,ัวย๊ถู,26.44,26.44,25.9,26.24,26.24,0.2,0.7622,3.5457,1418280,37200598.44,4230400000.0,1057600000.0
2012-02-14,'002623,ัวย๊ถู,26.24,26.64,25.88,26.59,26.54,-0.3,-1.1304,3.9346,1573854,41192720.33,4198400000.0,1049600000.0
2012-02-13,'002623,ัวย๊ถู,26.54,26.75,25.6,25.79,25.95,0.59,2.2736,5.1165,2046614,53891130.84,4246400000.0,1061600000.0
2012-02-10,'002623,ัวย๊ถู,25.95,25.99,25.4,25.6,25.44,0.51,2.0047,4.5292,1811663,46728524.92,4152000000.0,1038000000.0
2012-02-09,'002623,ัวย๊ถู,25.44,25.87,25.11,25.28,25.23,0.21,0.8323,4.6396,1855859,47527017.0,4070400000.0,1017600000.0
2012-02-08,'002623,ัวย๊ถู,25.23,25.23,24.49,24.6,24.6,0.63,2.561,3.0859,1234361,30832117.97,4036800000.0,1009200000.0
2012-02-07,'002623,ัวย๊ถู,24.6,25.06,24.42,25.06,25.28,-0.68,-2.6899,2.6304,1052163,25934731.8,3936000000.0,984000000.0
2012-02-06,'002623,ัวย๊ถู,25.28,25.48,24.7,25.22,25.28,0.0,0.0,3.9276,1571048,39436759.4,4044800000.0,1011200000.0
2012-02-03,'002623,ัวย๊ถู,25.28,25.38,24.82,24.96,24.96,0.32,1.2821,3.5744,1429769,35839419.35,4044800000.0,1011200000.0
2012-02-02,'002623,ัวย๊ถู,24.96,24.98,24.5,24.56,24.48,0.48,1.9608,2.8318,1132726,28068460.05,3993600000.0,998400000.0
2012-02-01,'002623,ัวย๊ถู,24.48,25.07,24.32,24.48,24.5,-0.02,-0.0816,2.834,1133603,28025660.83,3916800000.0,979200000.0
2012-01-31,'002623,ัวย๊ถู,24.5,24.88,24.23,24.37,24.69,-0.19,-0.7695,3.1441,1257635,30724058.18,3920000000.0,980000000.0
2012-01-30,'002623,ัวย๊ถู,24.69,25.3,24.02,24.02,23.62,1.07,4.5301,7.6581,3063220,75779489.32,3950400000.0,987600000.0
2012-01-20,'002623,ัวย๊ถู,23.62,23.71,23.25,23.39,23.26,0.36,1.5477,2.755,1102019,25985340.86,3779200000.0,944800000.0
2012-01-19,'002623,ัวย๊ถู,23.26,23.49,22.5,22.55,22.7,0.56,2.467,1.9331,773224,17888281.52,3721600000.0,930400000.0
2012-01-18,'002623,ัวย๊ถู,22.7,23.79,22.54,23.79,23.54,-0.84,-3.5684,3.1785,1271400,29508258.97,3632000000.0,908000000.0
2012-01-17,'002623,ัวย๊ถู,23.54,23.64,22.21,22.25,22.2,1.34,6.036,3.2441,1297652,29889510.89,3766400000.0,941600000.0
2012-01-16,'002623,ัวย๊ถู,22.2,22.93,22.09,22.68,23.15,-0.95,-4.1037,3.2531,1301227,29312867.96,3552000000.0,888000000.0
2012-01-13,'002623,ัวย๊ถู,23.15,26.0,23.09,26.0,25.65,-2.5,-9.7466,11.3164,4526568,106552928.5,3704000000.0,926000000.0
2012-01-12,'002623,ัวย๊ถู,25.65,26.42,25.46,25.59,25.69,-0.04,-0.1557,3.8348,1227142,31917682.81,4104000000.0,820800000.0
2012-01-11,'002623,ัวย๊ถู,25.69,25.88,25.38,25.69,25.76,-0.07,-0.2717,3.5761,1144362,29283738.29,4110400000.0,822080000.0
2012-01-10,'002623,ัวย๊ถู,25.76,25.95,24.81,25.17,25.04,0.72,2.8754,4.3804,1401734,35642945.28,4121600000.0,824320000.0
2012-01-09,'002623,ัวย๊ถู,25.04,25.08,23.4,23.7,23.85,1.19,4.9895,2.2207,710635,17432074.42,4006400000.0,801280000.0
2012-01-06,'002623,ัวย๊ถู,23.85,23.85,22.92,23.09,23.06,0.79,3.4258,1.9274,616762,14409594.72,3816000000.0,763200000.0
2012-01-05,'002623,ัวย๊ถู,23.06,24.83,22.9,24.6,24.87,-1.81,-7.2778,3.0227,967250,22994194.23,3689600000.0,737920000.0
2012-01-04,'002623,ัวย๊ถู,24.87,26.36,24.8,26.22,26.0,-1.13,-4.3462,1.514,484482,12437440.33,3979200000.0,795840000.0
2011-12-30,'002623,ัวย๊ถู,26.0,26.16,25.63,25.85,25.55,0.45,1.7613,1.5035,481109,12481495.28,4160000000.0,832000000.0
2011-12-29,'002623,ัวย๊ถู,25.55,26.16,25.0,25.53,25.8,-0.25,-0.969,1.214,388468,10057800.47,4088000000.0,817600000.0
2011-12-28,'002623,ัวย๊ถู,25.8,26.45,25.03,26.08,26.1,-0.3,-1.1494,1.6893,540578,13886700.82,4128000000.0,825600000.0
2011-12-27,'002623,ัวย๊ถู,26.1,27.74,26.01,27.59,27.68,-1.58,-5.7081,2.3596,755061,20218252.31,4176000000.0,835200000.0
2011-12-26,'002623,ัวย๊ถู,27.68,28.38,27.4,27.65,27.82,-0.14,-0.5032,1.2995,415839,11641279.26,4428800000.0,885760000.0
2011-12-23,'002623,ัวย๊ถู,27.82,28.46,27.52,27.75,27.93,-0.11,-0.3938,1.7515,560481,15714948.43,4451200000.0,890240000.0
2011-12-22,'002623,ัวย๊ถู,27.93,28.22,26.65,28.01,28.28,-0.35,-1.2376,3.092,989451,27207857.25,4468800000.0,893760000.0
2011-12-21,'002623,ัวย๊ถู,28.28,29.98,28.28,29.29,29.15,-0.87,-2.9846,2.7892,892528,26146299.57,4524800000.0,904960000.0
2011-12-20,'002623,ัวย๊ถู,29.15,30.14,29.15,29.72,30.1,-0.95,-3.1561,3.9815,1274074,37638637.28,4664000000.0,932800000.0
2011-12-19,'002623,ัวย๊ถู,30.1,30.48,27.92,28.01,28.5,1.6,5.614,7.1133,2276269,66615710.49,4816000000.0,963200000.0
